iter	Passed	Remaining
0	67	67519
1	68	34127
2	69	22973
3	69	17395
4	70	14063
5	71	11841
6	72	10256
7	73	9078
8	74	8193
9	75	7435
10	75	6812
11	76	6301
12	77	5862
13	77	5487
14	78	5157
15	79	4867
16	79	4615
17	80	4389
18	81	4189
19	81	4012
20	82	3848
21	83	3696
22	83	3559
23	84	3436
24	85	3319
25	85	3213
26	86	3114
27	87	3032
28	88	2954
29	88	2873
30	89	2798
31	90	2730
32	90	2665
33	91	2602
34	92	2544
35	92	2489
36	93	2435
37	94	2385
38	94	2336
39	95	2290
40	96	2247
41	96	2206
42	97	2167
43	98	2130
44	98	2095
45	99	2062
46	100	2031
47	100	2000
48	101	1974
49	102	1948
50	103	1920
51	103	1894
52	104	1869
53	105	1843
54	105	1818
55	106	1794
56	107	1771
57	107	1748
58	108	1728
59	109	1709
60	109	1689
61	110	1671
62	111	1653
63	111	1636
64	112	1618
65	113	1600
66	113	1584
67	114	1568
68	115	1552
69	115	1537
70	116	1525
71	117	1512
72	118	1499
73	118	1486
74	119	1474
75	120	1461
76	120	1449
77	121	1438
78	122	1426
79	123	1416
80	123	1405
81	124	1395
82	125	1381
83	125	1372
84	126	1362
85	127	1353
86	128	1343
87	128	1336
88	129	1330
89	130	1318
90	131	1312
91	132	1308
92	133	1298
93	133	1289
94	134	1280
95	135	1272
96	135	1263
97	136	1255
98	137	1247
99	137	1239
100	138	1232
101	138	1223
102	139	1216
103	140	1209
104	141	1202
105	141	1195
106	142	1187
107	142	1180
108	143	1174
109	144	1167
110	144	1160
111	145	1157
112	146	1153
113	147	1148
114	148	1142
115	149	1136
116	149	1130
117	150	1124
118	151	1118
119	151	1112
120	152	1107
121	153	1101
122	153	1096
123	154	1090
124	155	1085
125	155	1080
126	156	1075
127	157	1069
128	157	1065
129	158	1060
130	159	1054
131	159	1050
132	160	1046
133	161	1042
134	161	1037
135	162	1033
136	163	1028
137	163	1024
138	164	1019
139	165	1015
140	165	1010
141	166	1005
142	166	1000
143	167	996
144	168	991
145	168	987
146	169	983
147	170	979
148	170	975
149	171	971
150	172	967
151	172	963
152	173	959
153	173	955
154	174	951
155	175	948
156	176	945
157	176	942
158	177	938
159	178	934
160	178	931
161	179	927
162	180	924
163	180	921
164	181	918
165	182	914
166	182	911
167	183	909
168	184	906
169	184	902
170	185	899
171	186	896
172	187	893
173	187	890
174	188	888
175	189	884
176	189	881
177	190	879
178	191	877
179	192	875
180	192	871
181	193	869
182	194	866
183	194	864
184	195	861
185	196	858
186	196	855
187	197	852
188	198	850
189	198	847
190	199	844
191	200	841
192	200	839
193	201	836
194	202	834
195	202	831
196	203	828
197	204	826
198	204	824
199	205	822
200	206	820
201	206	817
202	207	815
203	208	812
204	208	810
205	209	808
206	210	805
207	210	803
208	211	800
209	212	798
210	212	796
211	213	793
212	214	791
213	214	789
214	215	786
215	216	784
216	216	782
217	217	779
218	218	777
219	218	775
220	219	773
221	220	772
222	221	770
223	221	767
224	222	765
225	222	763
226	223	760
227	224	758
228	224	756
229	225	754
230	226	752
231	226	750
232	227	748
233	228	746
234	228	744
235	229	742
236	230	740
237	230	738
238	231	736
239	231	734
240	232	732
241	233	730
242	233	728
243	234	726
244	235	725
245	236	723
246	236	722
247	237	720
248	238	718
249	238	716
250	239	715
251	240	713
252	241	711
253	241	710
254	242	708
